"MLS #","Class","Property Type","Address","City","Zip","Neighborhood","Subdivision","Bedrooms","Total Baths","Total Living Area SqFt","Acres","Year Built","List Date","Closing Date","Days On Market","List Price","Sold Price"
"10017149","RESIDENTIAL","Single Family Residence","206 Caraway Lane","Cary","27519",,"Ashley Woods","3","3","1,535",".26-.5 Acres","1998","3/14/2024","4/18/2024","3","$499,000","$527,000"
"10017410","RESIDENTIAL","Single Family Residence","1303 Doylin Drive","Cary","27511",,"Greenwood Acres","3","2","1,548",".26-.5 Acres","1969","3/15/2024","4/18/2024","4","$500,000","$527,000"
"10016166","RESIDENTIAL","Single Family Residence","1709 Tealwood Place","Raleigh","27615",,"Tealbriar","3","3","2,025","0-.25 Acres","1991","3/8/2024","4/12/2024","2","$519,900","$527,000"
"10023159","RESIDENTIAL","Single Family Residence","531 Apalachia Lake Drive","Fuquay Varina","27526",,"South Lakes","3","3","2,162","0-.25 Acres","2015","4/15/2024","5/30/2024","10","$537,000","$527,000"
"10019307","RESIDENTIAL","Townhouse","4703 Freys Hill Court","Raleigh","27612",,"Inman Park","3","2","1,560","0-.25 Acres","2001","3/26/2024","4/24/2024","5","$529,900","$527,500"
"10018333","RESIDENTIAL","Single Family Residence","4501 Cloudy Day Court","Wake Forest","27587",,"Bowling Green","3","3","2,698",".26-.5 Acres","2005","3/21/2024","5/13/2024","2","$500,000","$527,500"
"10019602","RESIDENTIAL","Single Family Residence","804 Bell Drive","Rocky Mount","27803",,"Brassfield Estates","4","4","3,689",".51-.75 Acres","1991","3/27/2024","5/23/2024","27","$529,800","$527,800"
"10020794","RESIDENTIAL","Single Family Residence","2205 Spring Fern Court","Apex","27502",,"Waterford Green","3","3","2,019","0-.25 Acres","1996","4/4/2024","5/29/2024","23","$545,000","$528,000"
"10022683","RESIDENTIAL","Single Family Residence","100 Sycamore Ridge Lane","Holly Springs","27540",,"Holly Glen","4","3","2,551",".26-.5 Acres","2002","4/12/2024","6/10/2024","2","$509,999","$528,000"
"10013390","RESIDENTIAL","Single Family Residence","1057 Umstead Grove Way","Durham","27712",,"Umstead Grove","5","3","2,937","0-.25 Acres","2024","2/23/2024","4/15/2024","0","$528,620","$528,620"
"10012907","RESIDENTIAL","Single Family Residence","116 Elmsford Street","Durham","27703",,"Ashton Hall","4","3","2,848","0-.25 Acres","2015","2/20/2024","4/17/2024","6","$499,000","$529,000"
"10014516","RESIDENTIAL","Single Family Residence","12 Salwood Lane","Durham","27712",,"Ashfield Place","4","3","2,831",".26-.5 Acres","2007","3/1/2024","6/10/2024","6","$529,000","$529,000"
"LP725382","RESIDENTIAL","Single Family Residence","620 Cresswell Moor Way","Fayetteville","28311",,,"4","5","2,794",".26-.5 Acres","2024","5/10/2024","6/11/2024","0","$529,500","$529,000"
"LP717284","RESIDENTIAL","Single Family Residence","197 Longleaf Drive","West End","27376",,"Seven Lakes West","4","3","0",".51-.75 Acres","2023","12/18/2023","4/18/2024","0","$539,900","$529,000"
"10011100","RESIDENTIAL","Single Family Residence","127 Banning Drive","Pittsboro","27312","The Vineyards","Chatham Park","3","3","1,991","0-.25 Acres","2024","2/11/2024","6/14/2024","0","$529,500","$529,500"
"10015602","RESIDENTIAL","Single Family Residence","332 Liberty Star Road","Wendell","27591",,"Wendell Falls","4","3","2,549","0-.25 Acres","2020","3/7/2024","5/8/2024","19","$529,900","$529,900"
"2533256","RESIDENTIAL","Single Family Residence","308 Bluegrass Song Way","Wendell","27591",,"Wendell Falls","3","3","2,590","0-.25 Acres","2023","9/20/2023","5/22/2024","0","$529,990","$529,990"
"10012173","RESIDENTIAL","Single Family Residence","625 Morning Glade Street","Wake Forest","27587",,"Radford Glen","5","4","2,830","0-.25 Acres","2024","2/16/2024","5/3/2024","0","$529,900","$529,990"
"2539833","RESIDENTIAL","Single Family Residence","312 Bluegrass Song Way","Wendell","27591",,"Wendell Falls","4","4","2,434","0-.25 Acres","2023","10/31/2023","5/20/2024","0","$544,990","$530,000"
"2538873","RESIDENTIAL","Single Family Residence","5106 Overlook Drive","Elm City","27822",,,"3","3","2,524","1-2.9 Acres","1998","10/25/2023","4/30/2024","140","$539,000","$530,000"
"2479877","RESIDENTIAL","Single Family Residence","165 Whistlers Cove","Louisburg","27549",,"Huntsburg","4","3","2,284","1-2.9 Acres","2022","10/19/2022","4/26/2024","0","$550,000","$530,000"
"10010632","RESIDENTIAL","Single Family Residence","57 Crown Point Drive","Garner","27529",,"River Oaks","4","3","2,630",".51-.75 Acres","2020","2/8/2024","4/1/2024","6","$539,900","$530,000"
"10010733","RESIDENTIAL","Condo","500 N Duke Street","Durham","27701","Downtown","Bullington Warehouse Condo","2","2","1,677","0-.25 Acres","1984","2/9/2024","5/13/2024","73","$575,000","$530,000"
"10013659","RESIDENTIAL","Single Family Residence","721 Currituck Drive","Raleigh","27609",,"North Hills","4","3","2,235",".51-.75 Acres","1961","2/26/2024","4/19/2024","17","$590,000","$530,000"
"10012905","RESIDENTIAL","Single Family Residence","5716 Agrinio Way","Raleigh","27603",,"Royal Creek","3","3","2,469","0-.25 Acres","2023","2/21/2024","4/19/2024","7","$525,000","$530,000"
"10011963","RESIDENTIAL","Single Family Residence","5204 Cabin Place","Raleigh","27609",,"Quail Meadows","4","3","1,647",".26-.5 Acres","1969","2/15/2024","4/4/2024","5","$550,000","$530,000"
"10012859","RESIDENTIAL","Single Family Residence","1005 Burnt Hickory Court","Apex","27502",,"Ashley Downs","4","3","2,126","1-2.9 Acres","2000","2/21/2024","4/29/2024","4","$530,000","$530,000"
"10010822","RESIDENTIAL","Single Family Residence","5220 Woodtrent Drive","Garner","27529",,"Grissom Farm","3","3","2,908",".76-.99 Acres","2005","2/7/2024","5/9/2024","69","$544,000","$530,000"
"10013367","RESIDENTIAL","Single Family Residence","5104 Starcross Lane","Durham","27713",,"Hope Valley Farms","4","3","2,691","0-.25 Acres","1990","2/23/2024","4/2/2024","1","$525,000","$530,000"
"10015179","RESIDENTIAL","Single Family Residence","113 Braxman Lane","Holly Springs","27540",,"Braxton Village","4","3","2,680","0-.25 Acres","2006","3/5/2024","5/13/2024","0","$530,000","$530,000"
"10013247","RESIDENTIAL","Single Family Residence","901 E Martin Street","Raleigh","27601",,"Not in a Subdivision","5","2","2,560","0-.25 Acres","1920","2/23/2024","5/8/2024","21","$675,000","$530,000"
"10016144","RESIDENTIAL","Townhouse","116 Bella Drive","Chapel Hill","27516",,"Burch Kove","4","3","1,993","0-.25 Acres","2014","3/2/2024","4/17/2024","13","$520,000","$530,000"
"10016399","RESIDENTIAL","Single Family Residence","1225 Courtland Drive","Raleigh","27604","Mordecai","Not in a Subdivision","2","1","962","0-.25 Acres","1923","3/11/2024","4/30/2024","2","$439,000","$530,000"
"10019796","RESIDENTIAL","Single Family Residence","103 Courthouse Drive","Morrisville","27560",,"Townhall Gables","3","3","1,929","0-.25 Acres","2005","3/28/2024","5/3/2024","5","$525,000","$530,000"
"10018995","RESIDENTIAL","Single Family Residence","104 Carriage Circle","Chapel Hill","27514",,"Covington Place","3","2","1,765","0-.25 Acres","1992","3/23/2024","5/2/2024","10","$528,500","$530,000"
"10019366","RESIDENTIAL","Single Family Residence","35 Imperial Oaks","Youngsville","27596",,"Emerald Woods","4","4","2,570",".76-.99 Acres","2024","3/26/2024","6/17/2024","0","$530,000","$530,000"
"10019911","RESIDENTIAL","Townhouse","1605 Clayfire Drive","Cary","27519",,"Brickyard","4","4","2,148","0-.25 Acres","2021","3/29/2024","5/1/2024","3","$515,000","$530,000"
"10022300","RESIDENTIAL","Single Family Residence","46 Woods Manor Ln Lane","Clayton","27527","Wilders Woods","Flowers Plantation","5","4","3,243",".26-.5 Acres","2015","4/11/2024","5/10/2024","1","$525,000","$530,000"
"10023892","RESIDENTIAL","Single Family Residence","20 Strawberry Ridge Lane","Durham","27713","Winterberry","Woodcroft","3","3","1,738",".26-.5 Acres","1989","4/17/2024","5/15/2024","5","$485,000","$530,000"
"10021219","RESIDENTIAL","Condo","600 S Duke Street","Durham","27701",,"Not in a Subdivision","2","2","1,047","0-.25 Acres","2020","4/5/2024","5/30/2024","1","$530,000","$530,000"
"10020492","RESIDENTIAL","Single Family Residence","2511 Glade Mill Court","Fuquay Varina","27526",,"Sunset Bluffs","3","3","2,117","0-.25 Acres","2018","4/3/2024","5/14/2024","10","$530,000","$530,000"
"10022435","RESIDENTIAL","Single Family Residence","118 Clark Lake Road","Durham","27707",,"Not in a Subdivision","3","2","1,626",".51-.75 Acres","1948","4/11/2024","5/20/2024","21","$530,000","$530,000"
"10026103","RESIDENTIAL","Single Family Residence","1509 Sophia Ridge Drive","Fuquay Varina","27526",,"Phelps Farms","3","3","2,605",".26-.5 Acres","2006","4/30/2024","6/10/2024","8","$540,000","$530,000"
"10028724","RESIDENTIAL","Single Family Residence","111 Frohlich Drive","Cary","27513",,"Kenilworth","3","3","1,854",".51-.75 Acres","1992","5/11/2024","5/30/2024","2","$525,000","$530,000"
"10031814","RESIDENTIAL","Single Family Residence","115 Crystal Brook Lane","Cary","27519",,"Heritage Pines","3","2","1,708","0-.25 Acres","2001","5/28/2024","6/17/2024","3","$520,000","$530,000"
"10000407","RESIDENTIAL","Single Family Residence","2729 High Plains Drive","Fuquay Varina","27526",,"Meadow Bluffs","4","3","2,329","0-.25 Acres","2021","11/30/2023","5/3/2024","97","$540,000","$530,000"
"10016648","RESIDENTIAL","Single Family Residence","174 Summer Breeze Lane","Henderson","27537",,"Dockside Cove","3","2","1,775","1-2.9 Acres","2003","3/12/2024","4/23/2024","11","$510,000","$530,100"
"10013445","RESIDENTIAL","Single Family Residence","130 Daybreak Way","Fuquay Varina","27526",,"Serenity","4","3","2,470","0-.25 Acres","2024","2/1/2024","4/25/2024","0","$530,112","$530,112"
"2543192","RESIDENTIAL","Single Family Residence","58 Cherry Blossom Court","Garner","27529",,"Cornwallis Landing","5","4","3,280","0-.25 Acres","2023","11/22/2023","5/29/2024","0","$527,645","$530,745"
"10000681","RESIDENTIAL","Single Family Residence","321 Pond Overlook Court","Knightdale","27545",,"Glenmere","5","3","2,483","0-.25 Acres","2024","11/30/2023","5/21/2024","0","$531,759","$531,759"
"LP697960","RESIDENTIAL","Single Family Residence","20 Spearhead Drive","Whispering Pines","28327",,,"4","3","3,198",,"2012","2/6/2023","6/18/2024","10","$515,000","$532,000"
"10014121","RESIDENTIAL","Single Family Residence","9101 Hunters Greene Drive","Zebulon","27597",,"Hunters Greene","4","3","2,670","1-2.9 Acres","1996","2/28/2024","4/24/2024","4","$532,000","$532,000"
"10030164","RESIDENTIAL","Townhouse","1117 Foxglove Drive","Morrisville","27560",,"Church Street Townes","3","3","1,928","0-.25 Acres","2011","5/17/2024","6/12/2024","3","$525,000","$532,000"
"10012066","RESIDENTIAL","Single Family Residence","2484 Patriot Bluffs Drive","Fuquay Varina","27526",,"Patriot Bluffs","4","3","2,400","0-.25 Acres","2019","2/16/2024","4/1/2024","4","$539,000","$532,500"
"2523266","RESIDENTIAL","Single Family Residence","652 Cormiche Lane","Wake Forest","27587",,"Devon Square","5","4","3,037","0-.25 Acres","2023","7/24/2023","4/5/2024","0","$532,925","$532,925"
"10014170","RESIDENTIAL","Single Family Residence","403 Tyler Run Drive","Wake Forest","27587",,"Tyler Run","5","4","2,971",".51-.75 Acres","2008","2/29/2024","4/5/2024","3","$516,000","$533,000"
"2532788","RESIDENTIAL","Single Family Residence","1523 Peabody Court","Mebane","27302",,"Magnolia Glen Estates","5","4","3,423","0-.25 Acres","2023","9/18/2023","4/19/2024","0","$508,920","$534,418"
"2541888","RESIDENTIAL","Single Family Residence","79 Willow Creek Place","Fuquay Varina","27526",,"Woodbridge South","4","3","2,710",".51-.75 Acres","2023","11/13/2023","5/13/2024","0","$534,700","$534,700"
"2540789","RESIDENTIAL","Single Family Residence","500 Morning Glade Street","Wake Forest","27587",,"Radford Glen","5","4","2,830","0-.25 Acres","2024","11/6/2023","5/10/2024","0","$546,990","$534,900"
"10016862","RESIDENTIAL","Single Family Residence","454 Derwin Drive","Timberlake","27583","Timberlake","Timberlake Meadows","3","3","2,266",".76-.99 Acres","2019","3/13/2024","5/29/2024","6","$534,900","$534,900"
"2472180","RESIDENTIAL","Single Family Residence","295 Freewill Place","Raleigh","27603",,"Jones Farm","3","3","2,819","1-2.9 Acres","2022","9/2/2022","4/10/2024","0","$534,990","$534,990"
"10027639","RESIDENTIAL","Single Family Residence","484 Freedom Trail Drive","Willow Springs","27592",,"Highland Ridge","5","3","3,010","0-.25 Acres","2024","5/6/2024","6/14/2024","0","$534,999","$534,999"
"2540071","RESIDENTIAL","Townhouse","1757 Sweet Gardenia Way","Apex","27502",,"Depot 499","4","3","2,321","0-.25 Acres","2023","11/1/2023","4/17/2024","0","$550,200","$535,000"
"2510756","RESIDENTIAL","Single Family Residence","30 Hermitage Lane","Franklinton","27525",,"Not in a Subdivision","3","3","2,303",".76-.99 Acres","2023","5/14/2023","4/30/2024","0","$535,000","$535,000"
"10008888","RESIDENTIAL","Single Family Residence","424 Old Dairy Drive","Wake Forest","27587",,"Holding Village South Lake","3","3","2,345","0-.25 Acres","2018","1/30/2024","5/24/2024","56","$535,000","$535,000"
"10010870","RESIDENTIAL","Townhouse","5657 Wade Park Boulevard","Raleigh","27607",,"Inside Wade Townhomes","4","4","2,384","0-.25 Acres","2013","2/9/2024","4/11/2024","13","$550,000","$535,000"
"10012851","RESIDENTIAL","Townhouse","132 Skyros Loop","Cary","27519",,"Townes at Amberly","3","3","1,919","0-.25 Acres","2013","2/21/2024","4/4/2024","4","$550,000","$535,000"
"10012755","RESIDENTIAL","Ranch","705 Haven Peak Lane","Wake Forest","27587",,"Del Webb at Traditions","2","2","1,801","0-.25 Acres","2021","2/21/2024","6/3/2024","42","$550,000","$535,000"
"10015582","RESIDENTIAL","Townhouse","202 Golden Gate Lane","Chapel Hill","27516",,"Bridgepoint","3","3","1,731","0-.25 Acres","2024","3/7/2024","4/30/2024","17","$549,000","$535,000"
"10014163","RESIDENTIAL","Single Family Residence","170 Tawny Slope Court","Raleigh","27603",,"McCullers Walk","5","3","2,779","0-.25 Acres","2020","2/29/2024","5/31/2024","60","$550,000","$535,000"
"10016841","RESIDENTIAL","Single Family Residence","1308 Bloomingdale Drive","Cary","27511",,"Hillsdale Forest","4","3","2,222",".26-.5 Acres","1977","3/13/2024","4/19/2024","7","$530,000","$535,000"
"10017339","RESIDENTIAL","Single Family Residence","5122 Royal Coachmen Drive","Wake Forest","27587",,"Drayton Reserve","4","3","3,203",".26-.5 Acres","2010","3/14/2024","5/13/2024","3","$535,000","$535,000"
"10018069","RESIDENTIAL","Single Family Residence","1124 Michael Scott Drive","Rocky Mount","27803",,"Brassfield Estates","5","5","4,053",".51-.75 Acres","1991","2/19/2024","5/1/2024","31","$535,000","$535,000"
"10019117","RESIDENTIAL","Single Family Residence","214 Competition Road","Raleigh","27603",,"Eagle Ridge","4","3","2,763",".51-.75 Acres","2000","3/25/2024","4/23/2024","3","$475,000","$535,000"
"10020028","RESIDENTIAL","Townhouse","1106 Kiernan Grove Lane","Cary","27519",,"Cornerstone Townes","4","4","2,223","0-.25 Acres","2021","3/30/2024","6/13/2024","39","$545,000","$535,000"
"10019297","RESIDENTIAL","Single Family Residence","828 Endhaven Place","Cary","27519",,"Carolina Preserve","3","2","1,560","0-.25 Acres","2007","3/26/2024","5/2/2024","1","$535,000","$535,000"
"10021068","RESIDENTIAL","Single Family Residence","1510 Bluewater Way","Durham","27703",,"Lakeshore","3","2","2,006","0-.25 Acres","2021","4/4/2024","6/6/2024","23","$529,000","$535,000"
"10020537","RESIDENTIAL","Single Family Residence","310 Caraway Lane","Cary","27519",,"Ashley Meadows","3","2","1,946",".26-.5 Acres","1997","4/3/2024","5/7/2024","4","$545,000","$535,000"
"10021217","RESIDENTIAL","Single Family Residence","7625 Heuristic Way","Wake Forest","27587",,"Heuristic Way","3","2","2,227",".76-.99 Acres","1995","4/5/2024","5/22/2024","7","$525,000","$535,000"
"10024550","RESIDENTIAL","Single Family Residence","4100 Stranaver Place","Raleigh","27612",,"Oak Park","4","3","2,336",".26-.5 Acres","1975","4/22/2024","6/14/2024","36","$570,000","$535,000"
"10025510","RESIDENTIAL","Single Family Residence","2216 Copper Pond Way","Fuquay Varina","27526",,"Copper Pond","4","3","2,283",".51-.75 Acres","2021","4/26/2024","6/10/2024","3","$525,000","$535,000"
"10025937","RESIDENTIAL","Single Family Residence","409 S Tunstall Street","Apex","27502",,"Not in a Subdivision","4","4","2,083","0-.25 Acres","2024","4/29/2024","6/4/2024","0","$535,000","$535,000"
"10027208","RESIDENTIAL","Single Family Residence","77 Eastland Court","Smithfield","27577",,"Walkers Ridge","4","3","2,758","3-5.9 Acres","2022","5/3/2024","6/4/2024","4","$534,900","$535,000"
"10025626","RESIDENTIAL","Single Family Residence","730 Christian Light Road","Fuquay Varina","27526",,"Fultz Farms","4","3","2,732",".51-.75 Acres","2020","4/26/2024","6/13/2024","34","$539,000","$535,000"
"10026377","RESIDENTIAL","Single Family Residence","215 Homegate Circle","Apex","27502",,"Green at Scotts Mill","3","2","1,405","0-.25 Acres","2004","5/1/2024","6/3/2024","3","$500,000","$535,000"
"10025744","RESIDENTIAL","Single Family Residence","701 Brookgreen Drive","Cary","27511",,"Plantation Estates","3","3","1,853",".26-.5 Acres","1969","4/26/2024","5/28/2024","3","$529,000","$535,000"
"10027303","RESIDENTIAL","Single Family Residence","1104 Waterford Green Drive","Apex","27502",,"Waterford Green","3","3","1,894","0-.25 Acres","1997","5/4/2024","6/3/2024","2","$515,000","$535,000"
"10002816","RESIDENTIAL","Single Family Residence","7512 Panther Lake Rd.","Willow Springs","27592",,"Not in a Subdivision","3","3","3,049",".76-.99 Acres","1998","12/19/2023","4/18/2024","79","$550,000","$535,000"
"10001398","RESIDENTIAL","Townhouse","1749 Sweet Gardenia Way","Apex","27502",,"Depot 499","4","3","2,321","0-.25 Acres","2024","12/8/2023","4/24/2024","0","$535,000","$535,000"
"10002401","RESIDENTIAL","Single Family Residence","4421 Tharrington Road","Garner","27529",,"Not in a Subdivision","2","2","1,053","1-2.9 Acres","1961","12/15/2023","4/4/2024","22","$550,000","$535,000"
"10004603","RESIDENTIAL","Single Family Residence","665 Old Dairy Dr Drive","Wake Forest","27587",,"Holding Village South Lake","3","3","2,456","0-.25 Acres","2015","1/5/2024","5/15/2024","99","$539,900","$535,000"
"10003120","RESIDENTIAL","Single Family Residence","10 Imperial Oaks","Youngsville","27596",,"Emerald Woods","3","3","2,293","1-2.9 Acres","2024","12/20/2023","5/23/2024","0","$535,000","$535,000"
"10018118","RESIDENTIAL","Single Family Residence","104 Ashley Brook Court","Cary","27513",,"Amesbury","3","3","1,870","0-.25 Acres","1995","3/20/2024","5/2/2024","3","$512,900","$535,500"
"10024066","RESIDENTIAL","Single Family Residence","107 Pineway Street","Garner","27529",,"Woodsdale","3","3","2,305",".76-.99 Acres","1986","4/19/2024","5/23/2024","5","$535,000","$535,500"
"2537627","RESIDENTIAL","Single Family Residence","1040 Gibson House Drive","Burlington","27215","Verona","Verona","5","4","3,423","0-.25 Acres","2023","10/17/2023","5/30/2024","0","$535,500","$535,500"
"2522316","RESIDENTIAL","Single Family Residence","80 W Currituck Circle","Garner","27529",,"Brant Station","5","4","2,761",".51-.75 Acres","2023","7/19/2023","4/12/2024","0","$535,900","$535,900"
"10005750","RESIDENTIAL","Single Family Residence","1417 Underbrush Drive","Durham","27703",,"Olive Grove","3","3","2,177","0-.25 Acres","2023","1/11/2024","4/29/2024","0","$546,717","$536,000"
"2517220","RESIDENTIAL","Single Family Residence","3512 Mount Court","Raleigh","27604",,"Piedmont Point","4","3","2,565","0-.25 Acres","2024","6/19/2023","4/30/2024","0","$535,760","$536,720"
"2538213","RESIDENTIAL","Townhouse","1008 Channing Park Circle","Cary","27519",,"Channing Park","4","4","2,234","0-.25 Acres","2021","10/20/2023","4/5/2024","128","$548,000","$537,000"
"10009391","RESIDENTIAL","Single Family Residence","904 Haddington Court","Whitsett","27377",,"Stoney Creek","4","4","3,500",".26-.5 Acres","1994","1/16/2024","5/24/2024","56","$535,000","$537,000"
"LP720330","RESIDENTIAL","Single Family Residence","4377 Saleeby Way","Fayetteville","28306",,"The Preserve at Lake Upchurch","4","3","0",".26-.5 Acres","2021","2/29/2024","5/21/2024","44","$542,500","$537,000"
"10028633","RESIDENTIAL","Single Family Residence","717 Windcrest Road","Durham","27713",,"Irvinwood","3","3","1,890",".26-.5 Acres","1999","5/10/2024","6/13/2024","2","$494,900","$537,000"
"10001166","RESIDENTIAL","Single Family Residence","814 Northbrook Drive","Raleigh","27609","North Hills","North Hills Estates","4","4","3,481",".26-.5 Acres","1978","12/6/2023","4/10/2024","88","$599,000","$537,000"
"10025617","RESIDENTIAL","Single Family Residence","5973 Jones Farm Road","Wake Forest","27587",,"Northampton","3","3","2,247",".26-.5 Acres","2012","4/26/2024","6/18/2024","23","$545,000","$538,500"
"2524644","RESIDENTIAL","Single Family Residence","5911 Conly Drive","Raleigh","27603",,"Georgias Landing","5","4","2,970","0-.25 Acres","2023","8/1/2023","4/19/2024","0","$538,730","$538,730"
"10016027","RESIDENTIAL","Single Family Residence","832 Groveview Wynd","Wendell","27591",,"Wendell Falls","4","3","2,498","0-.25 Acres","2018","3/8/2024","5/13/2024","22","$539,000","$539,000"
"2534857","RESIDENTIAL","Single Family Residence","9013 Dupree Meadow Drive","Angier","27501","The Park","Kennebec Crossing","3","3","2,865","0-.25 Acres","2023","9/29/2023","6/4/2024","0","$539,020","$539,020"
"10007632","RESIDENTIAL","Single Family Residence","2032 Travern Drive","Raleigh","27603",,"Cypress Meadows","4","3","3,042","0-.25 Acres","2018","1/23/2024","6/7/2024","91","$539,900","$539,900"
"10013338","RESIDENTIAL","Single Family Residence","178 Banner Elk Road","Benson","27504",,"Not in a Subdivision","3","3","2,882",".76-.99 Acres","2024","2/23/2024","5/3/2024","0","$539,900","$539,900"
"10024915","RESIDENTIAL","Single Family Residence","4382 Salem Church Road","Haw River","27258",,"Tatums Ridge","4","4","3,324","1-2.9 Acres","2021","4/24/2024","6/14/2024","5","$539,900","$539,900"
"10013388","RESIDENTIAL","Single Family Residence","1045 Umstead Grove Way","Durham","27712",,"Umstead Grove","5","4","3,252","0-.25 Acres","2024","2/23/2024","6/14/2024","0","$543,960","$539,960"
"10009355","RESIDENTIAL","Single Family Residence","4909 Abundance Avenue","Raleigh","27616",,"5401 North","4","3","2,821","0-.25 Acres","2021","2/1/2024","4/19/2024","8","$539,999","$539,999"
"2472185","RESIDENTIAL","Single Family Residence","167 Freewill Place","Raleigh","27603",,"Jones Farm","3","3","2,828","1-2.9 Acres","2022","9/2/2022","4/10/2024","0","$554,990","$540,000"
"10008646","RESIDENTIAL","Single Family Residence","4520 Deer Stream Lane","Raleigh","27603",,"Rand Meadows","3","2","2,279","1-2.9 Acres","2001","1/29/2024","4/26/2024","31","$540,000","$540,000"
"10014767","RESIDENTIAL","Single Family Residence","151 Glen Clova Drive","Raleigh","27603",,"Exchange at 401","4","3","2,621","0-.25 Acres","2023","3/1/2024","4/17/2024","10","$545,000","$540,000"
"10012410","RESIDENTIAL","Single Family Residence","3508 Morningside Drive","Raleigh","27607",,"Meredith Woods","4","2","1,778",".26-.5 Acres","1974","2/15/2024","4/1/2024","6","$535,000","$540,000"
"10015577","RESIDENTIAL","Single Family Residence","104 Otisco Trail","Holly Springs","27540",,"Oaks of Avent Acres","4","3","2,035",".26-.5 Acres","2001","3/7/2024","4/10/2024","2","$520,000","$540,000"
"10011706","RESIDENTIAL","Single Family Residence","2304 Trellis Court","Raleigh","27604",,"Ivy Ridge","3","3","2,888",".76-.99 Acres","1994","2/15/2024","4/3/2024","4","$540,000","$540,000"
"10011454","RESIDENTIAL","Single Family Residence","805 Young Street","Raleigh","27608","Inside the Beltline","Forest Acres","3","2","1,250","0-.25 Acres","1952","2/13/2024","4/11/2024","5","$540,000","$540,000"
"10014593","RESIDENTIAL","Single Family Residence","2836 Stuart Drive","Durham","27707","Rockwood","Rockwood","3","2","1,817",".26-.5 Acres","1955","2/29/2024","5/3/2024","35","$519,900","$540,000"
"10015591","RESIDENTIAL","Single Family Residence","412 Dory Lane","Clayton","27520",,"To Be Added","4","3","2,615",".51-.75 Acres","2004","3/7/2024","5/8/2024","11","$539,900","$540,000"
"10011449","RESIDENTIAL","Single Family Residence","3202 Kirby Street","Durham","27713",,"To Be Added","4","4","2,442","0-.25 Acres","2004","2/13/2024","4/11/2024","30","$540,000","$540,000"
"10011699","RESIDENTIAL","Single Family Residence","1016 Calista Drive","Wake Forest","27587",,"Del Webb at Traditions","2","2","1,771","0-.25 Acres","2018","2/15/2024","4/18/2024","30","$550,000","$540,000"
"10014821","RESIDENTIAL","Single Family Residence","2406 Becketts Ridge Drive","Hillsborough","27278",,"Becketts Ridge","4","3","2,334",".26-.5 Acres","1999","3/2/2024","4/4/2024","2","$529,000","$540,000"
"10016764","RESIDENTIAL","Single Family Residence","1408 Tracker Trace Ct","Wake Forest","27587",,"Hunters Crossing","3","3","2,441","1-2.9 Acres","1999","3/13/2024","4/26/2024","15","$558,000","$540,000"
"10017819","RESIDENTIAL","Single Family Residence","1036 Topans Drive","Raleigh","27603",,"Cypress Meadows","4","3","2,973","0-.25 Acres","2018","3/18/2024","5/23/2024","26","$560,000","$540,000"
"10017287","RESIDENTIAL","Single Family Residence","419 Blackmon Street","Four Oaks","27524",,"Not in a Subdivision","5","5","4,400",".76-.99 Acres","1988","3/15/2024","5/10/2024","21","$549,900","$540,000"
"10018037","RESIDENTIAL","Single Family Residence","559 Falls Drive","Clayton","27527",,"Timberlake","4","4","2,888",".51-.75 Acres","2008","3/19/2024","4/22/2024","1","$540,000","$540,000"
"10018702","RESIDENTIAL","Townhouse","208 Whisk Fern Way","Holly Springs","27540",,"12 Oaks","3","3","2,440","0-.25 Acres","2013","3/22/2024","4/23/2024","1","$536,000","$540,000"
"10018733","RESIDENTIAL","Single Family Residence","720 Seastone Street","Raleigh","27603",,"Eagle Ridge","3","3","2,763",".26-.5 Acres","2001","3/22/2024","5/2/2024","10","$565,000","$540,000"
"10018348","RESIDENTIAL","Townhouse","123 Willow View Lane","Apex","27539","The Villas","Woodcreek","4","3","2,588","0-.25 Acres","2016","3/21/2024","4/30/2024","2","$525,000","$540,000"
"10018315","RESIDENTIAL","Single Family Residence","2742 Newbold Street","Raleigh","27603",,"Hertford Village","3","3","1,457","0-.25 Acres","2020","3/21/2024","5/2/2024","0","$525,000","$540,000"
"10022287","RESIDENTIAL","Single Family Residence","2204 Dunlin Lane","Raleigh","27614",,"Falls River","4","3","2,000","0-.25 Acres","1999","4/11/2024","5/16/2024","8","$540,000","$540,000"
"10020806","RESIDENTIAL","Single Family Residence","1108 Garrow Drive","Holly Springs","27540",,"Briar Gate","4","3","2,569","0-.25 Acres","2022","4/4/2024","6/3/2024","21","$560,000","$540,000"
"10020139","RESIDENTIAL","Duplex","729 & 731 Stadium Drive","Wake Forest","27587",,"Not in a Subdivision","6","6","2,648","0-.25 Acres","2008","4/1/2024","5/24/2024","6","$595,000","$540,000"
"10020565","RESIDENTIAL","Single Family Residence","178 Majestic Peak Drive","Garner","27529",,"Ridgemoor","5","3","2,696","0-.25 Acres","2022","4/3/2024","5/30/2024","15","$544,000","$540,000"
"10020130","RESIDENTIAL","Single Family Residence","1104 Fairfax Woods Drive","Apex","27502",,"Beckett Crossing","4","3","2,929",".26-.5 Acres","1998","4/1/2024","5/20/2024","4","$550,000","$540,000"
"10030552","RESIDENTIAL","Single Family Residence","1005 Umstead Grove Way","Durham","27712",,"Umstead Grove","5","3","2,937","0-.25 Acres","2024","5/20/2024","6/6/2024","0","$581,430","$540,000"
